[198, 384]:1
[260, 234]:3
[335, 392]:3
[270, 326]:5
[300, 341]:3
[211, 120]:1
[183, 220]:1
[208, 199]:1
[205, 207]:4
[270, 7]:2
[65, 234]:2
[131, 150]:2
[265, 84]:1
[276, 382]:1
[282, 316]:1
[25, 371]:1
[48, 150]:2
[448, 109]:2
[311, 165]:2
[34, 109]:2
[255, 313]:1
[18, 19]:1
[61, 170]:1
[139, 7]:4
[359, 321]:1
[68, 254]:2
[108, 109]:1
[88, 89]:1
[57, 357]:2
[63, 118]:2
[205, 206]:1
[270, 6]:4
[121, 97]:2
[260, 75]:2
[139, 262]:5
[349, 171]:3
[29, 340]:1
[448, 433]:3
[448, 108]:1
[68, 145]:2
[34, 108]:2
[68, 318]:2
[270, 151]:7
[139, 6]:3
[448, 216]:3
[145, 138]:1
[111, 289]:1
[194, 151]:2
[139, 326]:4
[235, 272]:2
[127, 278]:1
[25, 26]:1
[428, 364]:2
[121, 96]:1
[60, 7]:2
[242, 170]:2
[140, 262]:4
[242, 379]:2
[205, 140]:1
[271, 244]:1
[320, 118]:2
[18, 319]:7
[173, 118]:2
[181, 182]:1
[191, 411]:2
[34, 35]:1
[18, 427]:1
[409, 410]:1
[251, 341]:1
[162, 120]:2
[270, 186]:3
[60, 175]:2
[121, 120]:2
[125, 126]:1
[43, 120]:2
[238, 30]:2
[428, 190]:3
[140, 54]:3
[140, 326]:3
[429, 341]:2
[72, 32]:2
[228, 120]:1
[166, 234]:3
[60, 6]:1
[157, 329]:1
[98, 138]:1
[18, 60]:2
[205, 175]:4
[385, 170]:2
[171, 262]:2
[385, 379]:2
[20, 232]:1
[105, 331]:2
[235, 162]:1
[363, 340]:2
[106, 179]:1
[332, 107]:1
[139, 151]:6
[239, 240]:1
[140, 53]:5
[41, 42]:1
[424, 392]:4
[32, 97]:1
[99, 440]:1
[210, 159]:1
[25, 107]:2
[300, 120]:3
[18, 144]:8
[236, 204]:1
[342, 278]:1
[282, 283]:1
[428, 289]:3
[139, 186]:2
[57, 180]:2
[140, 151]:5
[226, 227]:1
[428, 97]:3
[105, 75]:2
[27, 75]:2
[18, 316]:2
[245, 144]:1
[261, 75]:1
[31, 199]:1
[428, 317]:3
[430, 433]:2
[34, 292]:1
[34, 104]:2
[96, 97]:1
[303, 392]:1
[41, 190]:1
[159, 160]:1
[106, 177]:2
[276, 17]:2
[430, 216]:2
[243, 245]:4
[140, 186]:1
[18, 207]:4
[406, 407]:1
[376, 44]:1
[105, 74]:2
[171, 151]:3
[145, 278]:1
[93, 187]:1
[110, 111]:1
[333, 118]:2
[106, 176]:1
[242, 50]:3
[60, 171]:1
[243, 244]:1
[25, 357]:1
[139, 54]:4
[121, 325]:2
[18, 206]:2
[251, 120]:1
[110, 255]:1
[25, 57]:1
[243, 54]:2
[110, 190]:2
[205, 171]:3
[158, 137]:1
[429, 120]:2
[333, 334]:1
[270, 54]:5
[196, 426]:1
[41, 289]:1
[276, 331]:1
[256, 52]:2
[173, 11]:1
[363, 29]:1
[430, 15]:2
[448, 50]:4
[404, 117]:1
[242, 85]:2
[139, 53]:6
[174, 15]:2
[51, 52]:1
[18, 205]:1
[12, 279]:1
[243, 53]:3
[68, 75]:2
[18, 140]:1
[41, 317]:1
[141, 118]:2
[158, 136]:1
[48, 416]:2
[235, 222]:2
[270, 53]:7
[270, 245]:8
[58, 118]:3
[194, 245]:3
[27, 28]:1
[251, 371]:2
[114, 115]:1
[163, 164]:1
[80, 9]:1
[260, 261]:1
[430, 14]:1
[205, 7]:4
[125, 120]:1
[448, 85]:3
[174, 14]:1
[128, 285]:1
[27, 145]:1
[429, 371]:3
[1, 234]:2
[48, 307]:2
[110, 289]:2
[18, 175]:4
[58, 334]:2
[130, 372]:1
[106, 75]:1
[270, 244]:2
[174, 93]:1
[151, 144]:2
[49, 50]:1
[1, 36]:1
[385, 50]:3
[336, 295]:1
[205, 54]:4
[349, 40]:4
[205, 6]:3
[430, 49]:2
[132, 118]:2
[174, 49]:2
[110, 288]:1
[72, 97]:3
[277, 17]:1
[428, 204]:3
[186, 223]:1
[246, 189]:1
[20, 17]:1
[428, 48]:1
[140, 39]:2
[395, 291]:2
[270, 243]:4
[166, 219]:2
[139, 245]:7
[43, 44]:1
[249, 390]:1
[385, 85]:2
[167, 168]:1
[205, 53]:6
[25, 180]:1
[356, 254]:1
[33, 15]:1
[169, 420]:1
[105, 179]:2
[72, 96]:2
[145, 75]:1
[349, 262]:5
[208, 209]:1
[276, 91]:2
[99, 425]:1
[256, 84]:2
[139, 244]:4
[68, 28]:2
[140, 245]:6
[301, 119]:1
[194, 54]:1
[261, 135]:2
[359, 52]:2
[128, 52]:2
[448, 242]:1
[162, 356]:1
[349, 326]:4
[61, 62]:1
[394, 232]:1
[181, 84]:2
[166, 261]:1
[191, 192]:1
[389, 232]:1
[320, 85]:1
[200, 405]:1
[221, 380]:3
[276, 90]:1
[235, 254]:3
[251, 107]:3
[69, 75]:2
[162, 211]:1
[37, 38]:1
[139, 243]:3
[68, 27]:1
[121, 211]:1
[140, 244]:3
[43, 211]:1
[194, 53]:2
[154, 118]:3
[43, 247]:1
